SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1470356;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:17:39;17:00:00;86;449;18,50;18,50;720;$;612.727.370,40;36;Negociada;15:19:40;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;;
1470357;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:17:41;17:00:00;68;572;29,50;29,50;598;$;24.563.605,24;2;Negociada;15:21:37;;30-52534126-3;FERRUM SA DE CERAMICA Y METALURGIA;AO;30-71893497-0;GRUPO LOGISTICO HCG S.A.S.;Certificado MiPyME;;;
1470358;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:17:44;17:00:00;170;545;24,00;24,00;545;$;25.000.000,00;1;Negociada;16:28:31;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1470359;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:18:28;17:00:00;31;442;20,00;20,00;852;$;56.780.650,00;1;Negociada;15:20:30;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1470360;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:18:44;17:00:00;10;545;22,90;22,90;545;$;2.465.570.122,20;1;Negociada;15:20:54;;30-71797450-2;DLOCAL DEVELOPMENTS ARG S.A.;AO;30-71797450-2;DLOCAL DEVELOPMENTS ARG S.A.;;;;
1470361;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:19:19;17:00:00;37;427;42,00;42,00;427;$;8.000.000,00;1;Negociada;15:21:20;;30-64806084-6;NOAL S A;AO;30-70919728-9;EL GUAYMALLEN SA;;;;
1470362;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;15:19:36;17:00:00;29;444;26,00;26,00;553;$;8.041.902,10;1;Negociada;15:46:10;%CPP;30-56853139-2;COMPAÑIAS ASOCIADAS PETROLERAS S A;;;;;;;
1470363;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:20:41;17:00:00;44;569;25,00;25,00;598;$;33.846.823,84;13;Negociada;15:22:50;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;30-70772624-1;KAVAK  DEPORTES S.R.L.;Certificado MiPyME;;;
1470364;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;15:20:49;17:00:00;43;569;5,00;5,00;553;U$S;377.307,72;5;Negociada;15:22:50;%UVI;33-51595089-9;VISTA ENERGY ARGENTINA S.A.U;;;;;;;
1470365;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:21:12;17:00:00;18;802;26,50;26,50;802;$;1.030.548.496,87;1;Negociada;15:24:42;;30-51705909-5;MONROE AMERICANA SOCIEDAD ANONIMA;AO;30-71012195-4;GENOMMA LABORATORIES ARGENTINA S.A.;;;;
1470366;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:21:18;17:00:00;217;501;25,50;25,50;537;$;2.583.333,42;1;Negociada;16:32:01;FOPA;;FO.GA.PAM SAPEM;AO;;;;;;
1470367;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;15:21:36;17:00:00;43;569;5,00;5,00;553;U$S;63.491,11;2;Negociada;15:24:42;%UVI;33-51595089-9;VISTA ENERGY ARGENTINA S.A.U;;;;;;;
1470368;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:21:44;17:00:00;73;785;35,50;35,50;785;$;25.000.000,00;1;Negociada;15:24:42;;30-68271370-0;MUTUAL A M F A Y S ASOCIACION MUTUAL;AO;30-68271370-0;MUTUAL A M F A Y S ASOCIACION MUTUAL;;;;
1470369;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:22:00;17:00:00;86;406;24,00;24,00;406;$;27.500.000,00;2;Negociada;15:33:32;FINT;;Fintech S.G.R.;AO;;;;;;
1470370;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;15:22:16;17:00:00;59;444;7,06;7,06;553;U$S;91.948,27;3;Negociada;15:46:42;%UPA;30-56853139-2;COMPAÑIAS ASOCIADAS PETROLERAS S A;;;;;;;
1470371;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:22:25;17:00:00;46;501;19,50;19,50;537;$;8.000.000,00;3;Negociada;16:31:47;FOPA;;FO.GA.PAM SAPEM;AO;;;;;;
1470372;01/06/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:22:37;17:00:00;366;754;45,00;45,00;754;$;14.850.000,00;1;Negociada;15:24:42;;30-71500450-6;SUVERMAX S.A.;;30-71500450-6;SUVERMAX S.A.;;;;
1470373;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:22:58;17:00:00;178;406;27,00;27,00;429;$;10.000.000,00;2;Negociada;15:39:46;ARPY;;Argenpymes S.G.R.;AO;;;;;;
1470374;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:23:12;17:00:00;735;567;4,50;4,50;567;DOL;100.000,00;1;Negociada;15:34:19;;30-71660414-0;GIVAM 79 S. A.;;30-71660414-0;GIVAM 79 S. A.;;;;
1470375;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:23:19;17:00:00;58;754;42,00;42,00;754;$;1.450.000,00;1;Negociada;15:25:21;;30-70710315-5;MOURELLE DE BUCETA IRMA  - BUCETA SEBASTIAN Y BUCETA VERONICA S H;AO;30-71657695-3;GENEROS CARTEX S.R.L;;;;
1470376;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:23:37;17:00:00;110;;;28,00;754;$;9.000.000,00;20;Desierta;;ARGC;;Argentina Ciudad S.G.R.;AO;;;;;;
1470377;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:24:08;17:00:00;105;11;24,00;24,00;11;$;28.000.000,00;1;Negociada;15:27:01;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1470378;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:25:07;17:00:00;112;406;24,00;24,00;406;$;26.000.000,00;2;Negociada;15:58:52;ARPY;;Argenpymes S.G.R.;AO;;;;;;
1470379;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:25:28;17:00:00;53;11;21,00;21,00;11;$;26.000.000,00;2;Negociada;15:27:54;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1470380;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:25:49;17:00:00;49;526;24,00;24,00;526;$;10.740.880,03;1;Negociada;16:29:57;NOVA;;INNOVA S.G.R.;AO;;;;;;
1470382;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;15:26:07;17:00:00;16;526;24,00;24,00;526;$;11.033.671,32;1;Negociada;16:30:11;NOVA;;INNOVA S.G.R.;NO;;;;;;
1470383;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:26:49;17:00:00;17;767;28,00;28,00;767;$;92.646.240,50;3;Negociada;15:28:50;;30-71452020-9;H8 SOCIEDAD DE RESPONSABILIDAD LIMITADA;AO;30-70822503-3;INARMET S A;;;;
1470384;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:27:10;17:00:00;43;11;22,00;22,00;11;$;100.000.000,00;2;Negociada;15:30:45;CREC;;Crecer S.G.R.;AO;;;;;;
1470385;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:27:19;17:00:00;37;427;42,00;42,00;427;$;8.000.000,00;1;Negociada;15:29:20;;30-64806084-6;NOAL S A;AO;30-70919728-9;EL GUAYMALLEN SA;;;;
1470386;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:27:29;17:00:00;17;767;28,00;28,00;767;$;7.963.676,00;1;Negociada;15:29:30;;30-53405104-9;ELECTRO UNIVERSO - PLIN METAL S A;AO;30-70822503-3;INARMET S A;;;;
1470387;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:27:57;17:00:00;30;767;28,00;28,00;767;$;7.520.870,73;1;Negociada;15:29:59;;30-71340630-5;ENERGIA CONTROLADA S.R.L.;AO;30-70822503-3;INARMET S A;;;;
1470388;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:28:06;17:00:00;57;15;28,00;28,00;545;$;1.600.000.000,00;1;Negociada;15:30:07;;30-65511651-2;EDESUR S A;AO;30-65511651-2;EDESUR S A;;;;
1470390;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:28:33;17:00:00;34;11;21,00;21,00;11;$;185.649.570,00;1;Negociada;15:31:35;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1470392;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:29:52;17:00:00;17;767;28,00;28,00;767;$;32.733.411,59;1;Negociada;15:31:53;;33-50448711-9;EL TEHUELCHE SOCIEDAD ANONIMA COMERCIAL INDUSTRIAL DE CONSTRUCCIONES E INMOBILIA;AO;30-70822503-3;INARMET S A;;;;
1470393;01/06/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:30:00;17:00:00;30;442;20,00;20,00;545;$;50.833.521,66;18;Negociada;15:36:57;;;;AO;;;Certificado MiPyME;;;
1470394;01/06/2026;No Garantizado;SI;SI;NO;PAGARE;NO;NO;C.I.;15:30:18;17:00:00;31;770;25,00;25,00;770;$;50.000.000,00;1;Negociada;15:32:22;;30-57986601-9;PARQUE PAMPA S.A.;;30-57986601-9;PARQUE PAMPA S.A.;Certificado MiPyME;;;
1470395;01/06/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:30:40;17:00:00;29;512;35,00;35,00;512;$;1.867.162.705,00;1;Negociada;15:32:42;;30-70876617-4;SELVA MARIA OIL SA;;30-70876617-4;SELVA MARIA OIL SA;;;;
1470396;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:30:42;17:00:00;130;501;25,50;25,50;537;$;20.826.666,84;8;Negociada;16:32:16;FOPA;;FO.GA.PAM SAPEM;AO;;;;;;
1470397;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:30:47;17:00:00;51;442;18,00;18,00;720;$;15.424.912,98;21;Negociada;15:32:48;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;;
1470398;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:31:42;17:00:00;105;;;40,00;767;$;10.000.000,00;5;Desierta;;;30-71668436-5;SOLUCIONES GASTRONOMICAS S.A.S.;AO;30-71668436-5;SOLUCIONES GASTRONOMICAS S.A.S.;;;;
1470399;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:33:07;17:00:00;49;526;24,00;24,00;526;$;26.906.690,24;5;Negociada;16:29:27;FIDE;;Fidem S.G.R.;AO;;;;;;
1470400;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:33:13;17:00:00;44;572;37,00;37,00;572;$;2.578.969,00;1;Negociada;15:35:15;;30-54371934-6;DANTE TANINO HOGAR SOCIEDAD ANONIMA;AO;30-71409422-6;ASOCIACION MUTUAL 23 DE SETIEMBRE;;;;
1470401;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:33:47;17:00:00;44;406;29,00;29,00;406;$;3.000.000.000,00;6;Negociada;16:30:51;;30-71210113-6;CREDITO DIRECTO S.A.;;30-71210113-6;CREDITO DIRECTO S.A.;;;;
1470402;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;15:34:06;17:00:00;8;526;24,00;24,00;526;$;4.702.152,00;1;Negociada;16:29:41;FIDE;;Fidem S.G.R.;NO;;;;;;
1470403;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:34:24;17:00:00;67;401;34,00;34,00;401;$;50.000.000,00;1;Negociada;15:36:25;;30-71683799-4;AFS GROUP S.A.;AO;30-71683799-4;AFS GROUP S.A.;;;;
1470404;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:34:29;17:00:00;43;718;31,00;31,00;718;$;4.981.841,97;4;Negociada;15:36:31;;30-51098410-9;SUCESORES DE SALOMON JALIL S R L;AO;30-71685944-0;GRANO CAMPO SAS;Certificado MiPyME;;;
1470405;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:34:37;17:00:00;21;442;20,00;20,00;422;$;12.143.656,67;2;Negociada;15:36:39;CMFI;;BANCO COMAFI S.A.;AO;;;;;;
1470406;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:34:42;17:00:00;33;718;31,00;31,00;718;$;3.012.297,80;4;Negociada;15:36:43;;30-51098410-9;SUCESORES DE SALOMON JALIL S R L;AO;20-25211943-5;SANCHO MINANO ALVARO;Certificado MiPyME;;;
1470407;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:34:53;17:00:00;28;718;29,00;29,00;718;$;50.039.908,84;1;Negociada;15:36:55;;33-60671062-9;JUAMARITA SOCIEDAD ANONIMA;AO;30-71548397-8;FORESTAL SAN MIGUEL S.R.L.;Certificado MiPyME;;;
1470408;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:34:59;17:00:00;34;422;18,99;19,00;422;$;13.604.529,22;5;Negociada;16:23:12;CMFI;;BANCO COMAFI S.A.;AO;;;;;;
1470409;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:35:11;17:00:00;58;422;18,99;19,00;422;$;8.000.000,00;2;Negociada;16:23:36;CMFI;;BANCO COMAFI S.A.;AO;;;;;;
1470410;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:35:20;17:00:00;169;;;25,00;766;$;10.000.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1470411;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:35:33;17:00:00;376;;;4,00;406;DOL;1.000.000,00;2;Desierta;;ARPY;;Argenpymes S.G.R.;;;;;;;
1470412;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:36:01;17:00:00;14;442;20,00;20,00;422;$;22.471.310,61;1;Negociada;15:38:02;CMFI;;BANCO COMAFI S.A.;AO;;;;;;
1470413;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:36:13;17:00:00;22;442;20,00;20,00;20;$;150.000.000,00;3;Negociada;15:56:49;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1470414;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:36:17;17:00:00;61;422;18,99;19,00;422;$;7.000.000,00;2;Negociada;16:26:54;CMFI;;BANCO COMAFI S.A.;AO;;;;;;
1470415;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:36:30;17:00:00;96;422;19,99;20,00;422;$;6.000.000,00;6;Negociada;16:27:12;CMFI;;BANCO COMAFI S.A.;AO;;;;;;
1470416;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:36:33;17:00:00;228;767;11,00;11,00;767;U$D;532.000,00;4;Negociada;15:38:34;;30-54503111-2;DEL TURISTA SOCIEDAD ANONIMA COMERCIAL E INDUSTRIAL;;30-54503111-2;DEL TURISTA SOCIEDAD ANONIMA COMERCIAL E INDUSTRIAL;;;;
1470417;01/06/2026;No Garantizado;SI;NO;NO;FCE;NO;NO;24Hs.;15:37:16;17:00:00;35;569;25,00;25,00;569;$;32.129.056,82;1;Negociada;15:40:38;%INC;30-68731043-4;INC S. A.;;;;;;;
1470418;01/06/2026;No Garantizado;SI;NO;NO;ECHEQ;NO;NO;24Hs.;15:37:30;17:00:00;64;569;24,50;24,50;569;$;22.074.988,11;1;Negociada;15:41:01;;30-59036076-3;CENCOSUD S A;AO;;;Certificado MiPyME;;;
1470419;01/06/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;15:39:00;17:00:00;47;;;24,00;537;$;46.667.733,34;5;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;;
1470420;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:39:40;17:00:00;9;442;20,00;20,00;422;$;22.500.000,00;1;Negociada;15:41:41;CMFI;;BANCO COMAFI S.A.;AO;;;;;;
1470421;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:40:01;17:00:00;117;;;20,00;701;$;13.000.000,00;2;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1470422;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:40:13;17:00:00;113;;;20,00;701;$;7.000.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1470423;01/06/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;15:41:02;17:00:00;42;;;24,00;537;$;46.667.733,34;5;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;;
1470424;01/06/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;15:41:26;17:00:00;35;;;24,00;537;$;46.001.600,01;5;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;;
1470425;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:41:42;17:00:00;121;839;33,50;33,50;839;$;109.125.000,00;1;Negociada;15:43:44;;30-71040539-1;KOMPASS SRL;AO;30-71040539-1;KOMPASS SRL;;;;
1470426;01/06/2026;Avalado;;NO;NO;ECHEQ;NO;NO;C.I.;15:42:00;15:44:00;37;;;23,00;537;$;35.001.600,01;4;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;;
1470427;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:42:26;17:00:00;412;25;8,00;8,00;526;DOL;37.000,00;1;Negociada;16:45:53;NOVA;;INNOVA S.G.R.;;;;;;;
1470428;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:42:29;17:00:00;106;406;25,00;25,00;406;$;10.950.000,00;1;Negociada;15:57:03;ARPY;;Argenpymes S.G.R.;AO;;;;;;
1470429;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;15:44:12;17:00:00;83;;;23,00;804;$;3.500.000,00;1;Desierta;;AFFI;;Affidavit S.G.R.;NO;;;;;;
1470430;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;15:44:34;17:00:00;22;569;23,00;23,00;569;$;29.849.376,67;1;Negociada;15:57:17;%GSP;30-71543341-5;GAS Y PETROLEO DEL NEUQUEN S. A. - PAN AMERICAN ENERGY, S.L. SUC. ARGENTINA - UNION TRANSITORIA - AREA COIRON AMARGO SUR ESTE U. T. E.;;;;;;;
1470431;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:45:31;17:00:00;63;20;37,00;37,00;20;$;50.000.000,00;1;Negociada;15:59:54;;30-71166113-8;TAGUAY S.A.;;30-71166113-8;TAGUAY S.A.;;;;
1470432;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:45:35;17:00:00;218;406;29,00;29,00;559;$;20.000.000,00;1;Negociada;16:03:03;CREC;;Crecer S.G.R.;AO;;;;;;
1470433;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:46:16;17:00:00;73;;;34,00;804;$;20.000.000,00;1;Desierta;;;30-61610741-7;ABRAHAM Y BERNARDO BRANT SOCIEDAD DE LA SECC IV LGS (ART 21 A 26);AO;30-61610741-7;ABRAHAM Y BERNARDO BRANT SOCIEDAD DE LA SECC IV LGS (ART 21 A 26);;;;
1470434;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:46:25;17:00:00;72;;;38,00;804;$;20.000.000,00;1;Desierta;;;30-61610741-7;ABRAHAM Y BERNARDO BRANT SOCIEDAD DE LA SECC IV LGS (ART 21 A 26);AO;30-61610741-7;ABRAHAM Y BERNARDO BRANT SOCIEDAD DE LA SECC IV LGS (ART 21 A 26);;;;
1470435;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;24Hs.;15:46:33;17:00:00;69;;;35,00;804;$;20.000.000,00;1;Desierta;;;30-61610741-7;ABRAHAM Y BERNARDO BRANT SOCIEDAD DE LA SECC IV LGS (ART 21 A 26);NO;30-61610741-7;ABRAHAM Y BERNARDO BRANT SOCIEDAD DE LA SECC IV LGS (ART 21 A 26);;;;
1470436;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:46:57;17:00:00;55;406;21,90;22,00;422;$;100.000.000,00;2;Negociada;15:48:59;CMFI;;BANCO COMAFI S.A.;AO;;;;;;
1470437;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:47:08;17:00:00;235;767;7,75;7,75;767;DOL;200.000,00;4;Negociada;15:49:09;FIDE;;Fidem S.G.R.;;;;;;;
1470438;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:47:41;17:00:00;264;767;7,75;7,75;767;DOL;100.000,00;2;Negociada;15:49:43;NOVA;;INNOVA S.G.R.;;;;;;;
1470439;01/06/2026;Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:49:15;17:00:00;105;545;62,00;62,00;545;$;2.500.000,00;1;Negociada;15:53:54;;;;;;;;;;
1470440;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:50:41;17:00:00;120;524;48,00;48,00;524;$;5.500.000,00;1;Negociada;15:52:43;;30-70813213-2;CATUR S.A.;AO;30-70795184-9;SECOR S. A.;;;;
1470441;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:51:02;17:00:00;42;546;38,00;38,00;568;$;100.000.000,00;1;Negociada;15:53:03;;30-71332270-5;VITALCAN S.A.;;30-71332270-5;VITALCAN S.A.;;;;
1470442;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:51:15;17:00:00;62;546;38,00;38,00;568;$;100.000.000,00;1;Negociada;15:53:17;;30-71332270-5;VITALCAN S.A.;;30-71332270-5;VITALCAN S.A.;;;;
1470443;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:51:28;17:00:00;49;546;38,00;38,00;568;$;100.000.000,00;1;Negociada;15:53:29;;30-71332270-5;VITALCAN S.A.;;30-71332270-5;VITALCAN S.A.;;;;
1470444;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:55:26;17:00:00;79;;;0,00;442;$;90.000.000,00;1;Desierta (Baja);;CONV;;CONAVAL S.G.R.;AO;;;;;;
1470445;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;15:56:28;17:00:00;233;527;6,00;6,00;767;U$D;55.000,00;1;Negociada;16:10:22;DOMA;;Don Mario S.G.R.;;;;;;;
1470446;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;15:56:35;17:00:00;36;569;30,00;30,00;560;$;30.424.277,84;1;Negociada;16:58:10;%AYS;30-70956507-5;AGUA Y SANEAMIENTOS ARGENTINOS SOCIEDAD ANONIMA;;;;;;;
1470447;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;15:56:57;17:00:00;37;569;30,00;30,00;560;$;40.036.011,92;1;Negociada;16:57:56;%AYS;30-70956507-5;AGUA Y SANEAMIENTOS ARGENTINOS SOCIEDAD ANONIMA;;;;;;;
1470448;01/06/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;24Hs.;15:59:51;17:00:00;15;;;28,00;704;$;5.414.000.000,00;6;Desierta;;;30-68404611-6;AUTOMOVILES SAN JORGE S A;;;;;;;
1470449;01/06/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:59:56;17:00:00;53;718;32,00;32,00;718;$;15.000.000,00;1;Negociada;16:01:58;;30-71481712-0;AZ AGRICOLA S.R.L.;AO;30-71481712-0;AZ AGRICOLA S.R.L.;Certificado MiPyME;;;
1470450;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:00:10;17:00:00;114;;;25,00;439;$;24.750.000,00;3;Desierta;;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;;
1470451;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;16:00:10;17:00:00;105;;;22,00;526;$;25.000.000,00;1;Desierta;;NOVA;;INNOVA S.G.R.;NO;;;;;;
1470452;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:00:16;17:00:00;108;572;29,00;29,00;572;$;25.000.000,00;1;Negociada;16:17:18;;30-71149817-2;MC LASER SERVICIOS S. R. L.;AO;30-71332270-5;VITALCAN S.A.;;;;
1470453;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;16:00:32;17:00:00;51;;;18,00;537;$;154.201.975,19;1;Desierta;;BMAR;;BANCO MARIVA S.A.;NO;;;;;;
1470454;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:00:33;17:00:00;63;572;35,00;35,00;572;$;170.000.000,00;16;Negociada;16:22:52;;33-70714482-9;KAVOS SA;AO;33-70714482-9;KAVOS SA;;;;
1470455;01/06/2026;No Garantizado Calificado;NO;SI;NO;PAGARE AJUSTE TAMAR;NO;NO;24Hs.;16:01:08;17:00:00;72;785;;;839;$;10.000.000,00;1;Negociada;16:58:43;;30-71496596-0;CONCEPTO ESTRATEGICO SA;;30-71496596-0;CONCEPTO ESTRATEGICO SA;;98,45;98,45;
1470456;01/06/2026;No Garantizado Calificado;NO;SI;NO;PAGARE AJUSTE TAMAR;NO;NO;24Hs.;16:01:24;17:00:00;79;785;;;839;$;10.000.000,00;1;Negociada;16:17:30;;30-71496596-0;CONCEPTO ESTRATEGICO SA;;30-71496596-0;CONCEPTO ESTRATEGICO SA;;98,30;98,30;
1470457;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;16:01:29;17:00:00;30;20;35,00;35,00;20;$;50.000.000,00;1;Negociada;16:03:31;;30-71166113-8;TAGUAY S.A.;;30-71166113-8;TAGUAY S.A.;;;;
1470458;01/06/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;16:01:32;17:00:00;64;433;18,00;18,00;433;$;776.145.000,00;1;Negociada;16:03:33;;30-69605181-6;LA MANTOVANA DE SERVICIOS GENERALES S. A.;;30-69605181-6;LA MANTOVANA DE SERVICIOS GENERALES S. A.;;;;
